[54, 49, 46, 42]F#-major triad
[61, 49, 44, 41]C#-major triad
[59, 49, 44, 41]C#-dominant seventh chord
[58, 49, 42, 42]Gb-major triad
[56, 49, 44, 41]C#-major triad
[54, 51, 46, 39]D#-minor triad
[54, 53, 47, 39]B-all-interval tetrachord
[61, 54, 49, 34]F#-major triad
[63, 54, 49, 35]Cb-major-second major tetrachord
[63, 54, 47, 37]Cb-major-second major tetrachord
[63, 54, 46, 37]Eb-minor seventh chord
[63, 54, 47, 39]Cb-major triad
[63, 54, 47, 41]Cb-all-interval tetrachord
[61, 54, 46, 42]F#-major triad
[61, 56, 49, 41]C#-major triad
[63, 58, 49, 42]Eb-minor seventh chord
[65, 56, 48, 44]F-minor triad
[66, 54, 49, 46]F#-major triad
[66, 56, 51, 47]enharmonic equivalent to minor seventh chord above B
[65, 56, 53, 49]Db-major triad
[65, 56, 44, 41]Major Sixth with octave doublings above F
[63, 54, 46, 42]Eb-minor triad
[63, 54, 51, 39]Major Sixth with octave doublings above Eb
[63, 54, 48, 44]Ab-dominant seventh chord
[61, 53, 49, 37]Minor Sixth with octave doublings above C#
[58, 54, 49, 42]Gb-major triad
[63, 54, 47, 35]Cb-major triad
[63, 54, 46, 35]enharmonic equivalent to major seventh chord above Cb
[61, 53, 44, 37]C#-major triad
[59, 54, 51, 39]B-major triad
[59, 56, 49, 41]C#-dominant seventh chord
[58, 54, 49, 35]Gb-perfect-fourth major tetrachord
[56, 54, 49, 37]F#-quartal trichord
[56, 53, 49, 37]C#-major triad
[54, 54, 49, 30]Perfect Fourth with octave doublings above F#
[58, 58, 49, 42]Gb-major triad
[61, 56, 49, 37]Perfect Fourth with octave doublings above C#
[58, 54, 49, 30]Gb-major triad
[58, 54, 49, 32]Gb-major-second major tetrachord
[58, 54, 49, 34]Gb-major triad
[56, 51, 49, 39]C#-quartal trichord
[56, 49, 49, 41]C#-major triad
[56, 49, 47, 37]C#-incomplete dominant-seventh chord
[58, 49, 46, 42]Gb-major triad
[58, 49, 47, 44]Bb-minor tetramirror
[58, 49, 49, 46]Major Sixth with octave doublings above Bb
[58, 51, 49, 47]Cb-phrygian tetrachord
[56, 53, 49, 49]C#-major triad
[56, 53, 49, 47]C#-dominant seventh chord
[56, 53, 49, 46]enharmonic equivalent to minor seventh chord above A#
[56, 53, 49, 44]C#-major triad
[58, 54, 49, 41]enharmonic equivalent to major seventh chord above F
[58, 54, 51, 39]Eb-minor triad
[58, 54, 51, 37]Eb-minor seventh chord
[56, 54, 51, 35]enharmonic equivalent to minor seventh chord above B
[56, 54, 51, 32]G#-incomplete dominant-seventh chord
[56, 53, 47, 37]C#-dominant seventh chord
[54, 54, 46, 30]Minor Sixth with octave doublings above F#
[66, 58, 51, 27]D#-minor triad
[66, 58, 49, 30]F#-major triad
[65, 56, 47, 32]F-diminished triad
[65, 56, 47, 34]F-perfect-fourth diminished tetrachord
[59, 51, 42, 39]B-major triad
[59, 51, 44, 41]E#-half-diminished seventh chord
[58, 49, 49, 34]Major Sixth with octave doublings above Bb
[56, 51, 47, 35]G#-minor triad
[56, 51, 47, 32]G#-minor triad
[56, 51, 46, 32]G#-quartal trichord
[56, 49, 44, 37]Perfect Fifth with octave doublings above C#
[54, 49, 46, 30]F#-major triad
[57, 54, 49, 42]F#-minor triad
[57, 54, 50, 42]D-major triad
[57, 52, 52, 49]A-major triad
[57, 54, 52, 49]F#-minor seventh chord
[64, 56, 50, 47]E-dominant seventh chord
[64, 57, 49, 45]A-major triad
[64, 59, 47, 44]E-major triad
[62, 52, 45, 45]D-quartal trichord
[61, 52, 45, 45]A-major triad
[59, 51, 47, 45]B-incomplete dominant-seventh chord
[59, 51, 47, 43]G-augmented triad
[61, 52, 45, 42]F#-minor seventh chord
[61, 52, 43, 40]C#-diminished triad
[62, 50, 45, 42]D-major triad
[61, 57, 45, 38]D-incomplete major-seventh chord
