[53, 48, 45, 41]F-major triad
[60, 48, 43, 40]C-major triad
[58, 48, 43, 40]C-dominant seventh chord
[57, 48, 41, 41]F-major triad
[55, 48, 43, 40]C-major triad
[53, 50, 45, 38]D-minor triad
[53, 52, 46, 38]Bb-all-interval tetrachord
[60, 53, 48, 33]F-major triad
[62, 53, 48, 34]Bb-major-second major tetrachord
[62, 53, 46, 36]Bb-major-second major tetrachord
[62, 53, 45, 36]D-minor seventh chord
[62, 53, 46, 38]Bb-major triad
[62, 53, 46, 40]Bb-all-interval tetrachord
[60, 53, 45, 41]F-major triad
[60, 55, 48, 40]C-major triad
[62, 57, 48, 41]D-minor seventh chord
[64, 55, 47, 43]E-minor triad
[65, 53, 48, 45]F-major triad
[65, 55, 50, 46]G-minor seventh chord
[64, 55, 52, 48]C-major triad
[64, 55, 43, 40]Major Sixth with octave doublings above E
[62, 53, 45, 41]D-minor triad
[62, 53, 50, 38]Major Sixth with octave doublings above D
[62, 53, 47, 43]G-dominant seventh chord
[60, 52, 48, 36]Minor Sixth with octave doublings above C
[57, 53, 48, 41]F-major triad
[62, 53, 46, 34]Bb-major triad
[62, 53, 45, 34]Bb-major seventh chord
[60, 52, 43, 36]C-major triad
[58, 53, 50, 38]Bb-major triad
[58, 55, 48, 40]C-dominant seventh chord
[57, 53, 48, 34]F-perfect-fourth major tetrachord
[55, 53, 48, 36]F-quartal trichord
[55, 52, 48, 36]C-major triad
[53, 53, 48, 29]Perfect Fourth with octave doublings above F
[57, 57, 48, 41]F-major triad
[60, 55, 48, 36]Perfect Fourth with octave doublings above C
[57, 53, 48, 29]F-major triad
[57, 53, 48, 31]F-major-second major tetrachord
[57, 53, 48, 33]F-major triad
[55, 50, 48, 38]C-quartal trichord
[55, 48, 48, 40]C-major triad
[55, 48, 46, 36]C-incomplete dominant-seventh chord
[57, 48, 45, 41]F-major triad
[57, 48, 46, 43]A-minor tetramirror
[57, 48, 48, 45]Major Sixth with octave doublings above A
[57, 50, 48, 46]Bb-phrygian tetrachord
[55, 52, 48, 48]C-major triad
[55, 52, 48, 46]C-dominant seventh chord
[55, 52, 48, 45]A-minor seventh chord
[55, 52, 48, 43]C-major triad
[57, 53, 48, 40]F-major seventh chord
[57, 53, 50, 38]D-minor triad
[57, 53, 50, 36]D-minor seventh chord
[55, 53, 50, 34]G-minor seventh chord
[55, 53, 50, 31]G-incomplete dominant-seventh chord
[55, 52, 46, 36]C-dominant seventh chord
[53, 53, 45, 29]Minor Sixth with octave doublings above F
[65, 57, 50, 26]D-minor triad
[65, 57, 48, 29]F-major triad
[64, 55, 46, 31]E-diminished triad
[64, 55, 46, 33]E-perfect-fourth diminished tetrachord
[58, 50, 41, 38]Bb-major triad
[58, 50, 43, 40]E-half-diminished seventh chord
[57, 48, 48, 33]Major Sixth with octave doublings above A
[55, 50, 46, 34]G-minor triad
[55, 50, 46, 31]G-minor triad
[55, 50, 45, 31]G-quartal trichord
[55, 48, 43, 36]Perfect Fifth with octave doublings above C
[53, 48, 45, 29]F-major triad
[56, 53, 48, 41]E#-minor triad
[56, 53, 49, 41]C#-major triad
[56, 51, 51, 48]G#-major triad
[56, 53, 51, 48]enharmonic equivalent to minor seventh chord above B#
[63, 55, 49, 46]Eb-dominant seventh chord
[63, 56, 48, 44]Ab-major triad
[63, 58, 46, 43]Eb-major triad
[61, 51, 44, 44]C#-quartal trichord
[60, 51, 44, 44]Ab-major triad
[58, 50, 46, 44]Bb-incomplete dominant-seventh chord
[58, 50, 46, 42]Gb-augmented triad
[60, 51, 44, 41]F-minor seventh chord
[60, 51, 42, 39]C-diminished triad
[61, 49, 44, 41]C#-major triad
[60, 56, 44, 37]Db-incomplete major-seventh chord
[58, 55, 51, 39]Eb-major triad
[58, 55, 49, 39]Eb-dominant seventh chord
[56, 51, 48, 32]G#-major triad
[56, 53, 44, 37]C#-major triad
[58, 53, 44, 38]Bb-dominant seventh chord
[58, 53, 44, 39]F-quartal tetramirror
[60, 51, 43, 39]C-minor triad
[61, 55, 46, 40]C#-diminished seventh chord
[61, 53, 44, 41]C#-major triad
[58, 51, 46, 43]Eb-major triad
[63, 51, 46, 43]Eb-major triad
[63, 53, 46, 43]Eb-major-second major tetrachord
[63, 55, 51, 39]Minor Sixth with octave doublings above Eb
[65, 56, 51, 46]F-quartal tetramirror
[65, 53, 50, 46]Bb-major triad
[60, 56, 51, 44]Ab-major triad
[60, 56, 51, 43]Ab-major seventh chord
[60, 56, 53, 41]F-minor triad
[61, 56, 53, 39]C#-major-second major tetrachord
[63, 57, 53, 37]Db-augmented seventh chord
[63, 57, 53, 36]F-dominant seventh chord
[61, 58, 53, 34]A#-minor triad
[61, 56, 53, 34]enharmonic equivalent to minor seventh chord above A#
[60, 55, 51, 39]C-minor triad
[58, 53, 51, 37]Bb-perfect-fourth minor tetrachord
[56, 51, 51, 36]G#-major triad
[58, 53, 49, 34]Bb-minor triad
[58, 55, 49, 34]G-diminished triad
[60, 56, 48, 32]Major Third with octave doublings above Ab
[60, 53, 50, 32]D-half-diminished seventh chord
[60, 56, 51, 32]Ab-major triad
[60, 55, 51, 32]Ab-major seventh chord
[56, 53, 49, 37]C#-major triad
[56, 53, 48, 39]enharmonic equivalent to minor seventh chord above D#
[58, 53, 49, 37]Bb-minor triad
[60, 55, 51, 36]C-minor triad
[60, 57, 51, 36]A-diminished triad
[60, 57, 53, 41]F-major triad
[60, 57, 51, 41]F-dominant seventh chord
[58, 58, 49, 42]Gb-major triad
[58, 56, 49, 41]Bb-minor seventh chord
[60, 54, 51, 39]C-diminished triad
[61, 53, 44, 37]C#-major triad
[60, 51, 44, 32]Ab-major triad
[60, 56, 44, 32]Major Third with octave doublings above Ab
[58, 56, 46, 39]Ab-quartal trichord
[58, 55, 46, 39]Eb-major triad
[56, 55, 48, 39]enharmonic equivalent to major seventh chord above Eb
[56, 53, 50, 39]E#-minor-second diminished tetrachord
[63, 56, 51, 41]F-incomplete minor-seventh chord
[63, 58, 51, 43]Eb-major triad
[61, 58, 51, 39]D#-incomplete dominant-seventh chord
[60, 58, 51, 44]Ab-major-second major tetrachord
[60, 51, 48, 43]C-minor triad
[61, 56, 44, 41]C#-major triad
[60, 56, 48, 39]Ab-major triad
[58, 56, 53, 37]Bb-minor seventh chord
[58, 56, 49, 34]Bb-incomplete minor-seventh chord
[53, 48, 41, 33]F-major triad
[49, 46, 41, 34]A#-minor triad
[51, 44, 39, 36]Ab-major triad
[53, 44, 37, 37]Db-major triad
[54, 44, 37, 37]F#-quartal trichord
[56, 44, 37, 29]C#-major triad
[54, 46, 37, 27]enharmonic equivalent to minor seventh chord above D#
[54, 44, 36, 32]G#-incomplete dominant-seventh chord
[53, 44, 37, 25]Db-major triad
[53, 49, 44, 37]Db-major triad
[54, 49, 44, 37]F#-quartal trichord
[56, 49, 44, 29]C#-major triad
[56, 48, 44, 29]E#-minor triad
